PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
477346051,682,29,18
477346051,688,35,17
477346051,688,10,18
477346051,691,981,14
477346051,691,1385,17
477346051,691,175,18
477346051,698,141,17
477346051,698,228,18
477346051,703,43,14
477346051,703,1366,17
477346051,703,65,18
477346051,704,473,14
477346051,704,514,17
477346051,705,72,14
477346051,705,830,17
477346051,707,680,17
477346051,708,146,14
477346051,708,431,17
477346051,708,399,18
477346051,709,107,17
477346051,715,57,14
477346051,715,175,17
477346051,718,240,14
477346051,718,143,17
477346051,735,35,14
477346051,735,135,17
477346051,736,564,17
477346051,736,1594,18
477346051,737,49,14
477346051,737,282,17
477346051,737,420,18
477347021,677,61,14
477347021,677,173,17
477347021,677,910,18
477347021,682,253,14
477347021,682,20,17
477347021,682,14,18
477347021,688,38,17
477347021,688,15,18
477347021,691,446,14
477347021,691,792,17
477347021,691,49,18
477347021,698,72,17
477347021,698,117,18
477347021,703,24,14
477347021,703,733,17
477347021,703,32,18
477347021,704,178,14
477347021,704,328,17
477347021,705,25,14
477347021,705,391,17
477347021,707,311,17
477347021,708,53,14
477347021,708,246,17
477347021,708,165,18
477347021,709,62,17
477347021,715,21,14
477347021,715,83,17
477347021,718,117,14
477347021,718,70,17
477347021,735,24,14
477347021,735,53,17
477347021,736,324,17
477347021,736,704,18
477347021,737,40,14
477347021,737,146,17
477347021,737,197,18
477347031,677,119,14
477347031,677,284,17
477347031,677,1513,18
477347031,682,409,14
477347031,682,41,17
477347031,682,40,18
477347031,688,33,17
477347031,688,32,18
477347031,691,562,14
477347031,691,1103,17
477347031,691,114,18
477347031,698,93,17
477347031,698,150,18
477347031,703,20,14
477347031,703,937,17
477347031,703,44,18
477347031,704,266,14
477347031,704,491,17
477347031,705,39,14
477347031,705,578,17
477347031,707,394,17
477347031,708,75,14
477347031,708,336,17
477347031,708,235,18
477347031,709,43,17
477347031,715,15,14
477347031,715,130,17
477347031,718,149,14
477347031,718,105,17
477347031,735,33,14
477347031,735,86,17
477347031,736,385,17
477347031,736,817,18
477347031,737,43,14
477347031,737,217,17
477347031,737,296,18
477348001,677,174,14
477348001,677,293,17
477348001,677,2335,18
477348001,682,761,14
477348001,682,48,17
477348001,682,51,18
477348001,688,46,17
477348001,688,42,18
477348001,691,1025,14
477348001,691,1745,17
477348001,691,187,18
477348001,698,174,17
477348001,698,273,18
477348001,703,55,14
477348001,703,1118,17
477348001,703,87,18
477348001,704,510,14
477348001,704,619,17
477348001,705,53,14
477348001,705,1056,17
477348001,707,505,17
477348001,708,176,14
477348001,708,520,17
477348001,708,451,18
477348001,709,58,17
477348001,715,31,14
477348001,715,205,17
477348001,718,309,14
477348001,718,175,17
477348001,735,52,14
477348001,735,109,17
477348001,736,527,17
477348001,736,1637,18
477348001,737,70,14
477348001,737,232,17
477348001,737,553,18
477348011,682,24,18
477348011,688,27,17
477348011,688,31,18
477348011,691,1024,14
477348011,691,1258,17
477348011,691,150,18
477348011,698,120,17
477348011,698,236,18
477348011,703,47,14
477348011,703,706,17
477348011,703,49,18
477348011,704,401,14
477348011,704,492,17
477348011,705,61,14
477348011,705,883,17
477348011,707,399,17
477348011,708,179,14
477348011,708,403,17
477348011,708,400,18
477348011,709,47,17
477348011,715,26,14
477348011,715,223,17
477348011,718,325,14
477348011,718,161,17
477348011,735,39,14
477348011,735,87,17
477348011,736,375,17
477348011,736,1043,18
477348011,737,55,14
477348011,737,145,17
477348011,737,369,18
477348011,677,134,14
477348011,677,181,17
477348011,677,1873,18
477348011,682,519,14
477348011,682,25,17
477348021,677,123,14
477348021,677,127,17
477348021,677,1295,18
477348021,682,412,14
477348021,682,17,17
477348021,682,38,18
477348021,688,42,17
477348021,688,14,18
477348021,691,1209,14
477348021,691,1023,17
477348021,691,100,18
477348021,698,98,17
477348021,698,211,18
477348021,703,47,14
477348021,703,679,17
477348021,703,42,18
477348021,704,391,14
477348021,704,465,17
477348021,705,65,14
477348021,705,968,17
477348021,707,461,17
477348021,708,156,14
477348021,708,363,17
477348021,708,320,18
477348021,709,58,17
477348021,715,36,14
477348021,715,223,17
477348021,718,305,14
477348021,718,166,17
477348021,735,31,14
477348021,735,72,17
477348021,736,317,17
477348021,736,737,18
477348021,737,49,14
477348021,737,105,17
477348021,737,300,18
477364001,677,68,14
477364001,677,93,17
477364001,677,845,18
477364001,682,205,14
477364001,682,36,17
477364001,682,3,18
477364001,688,37,17
477364001,688,17,18
477364001,691,308,14
477364001,691,524,17
477364001,691,105,18
477364001,703,18,14
477364001,703,436,17
477364001,703,40,18
477364001,704,139,14
477364001,704,183,17
477364001,705,26,14
477364001,705,119,17
477364001,707,135,17
477364001,709,54,17
477364001,735,18,14
477364001,735,11,17
477364001,736,374,17
477364001,736,652,18
477364001,737,19,14
477364001,737,203,17
477364001,737,183,18
477364011,677,80,14
477364011,677,229,17
477364011,677,866,18
477364011,682,193,14
477364011,682,31,17
477364011,682,7,18
477364011,688,53,17
477364011,688,29,18
477364011,691,309,14
477364011,691,884,17
477364011,691,120,18
477364011,703,24,14
477364011,703,424,17
477364011,703,42,18
477364011,704,168,14
477364011,704,269,17
477364011,705,22,14
477364011,705,307,17
477364011,707,211,17
477364011,709,44,17
477364011,735,29,14
477364011,735,75,17
477364011,736,423,17
477364011,736,722,18
477364011,737,42,14
477364011,737,221,17
477364011,737,212,18
477443001,677,14,14
477443001,677,43,17
477443001,677,614,18
477443001,682,79,14
477443001,682,15,17
477443001,691,74,14
477443001,691,179,17
477443001,691,60,18
477443001,703,32,17
477443001,704,104,17
477443001,705,17,14
477443001,705,116,17
477443001,707,30,17
477443001,708,40,18
477443001,709,13,17
477443001,715,50,14
477443001,715,31,17
477443001,736,69,17
477443001,736,221,18
477443001,737,6,17
477443001,737,72,18
477455001,700,31,14
477455001,700,221,17
477455001,664,130,14
477455001,664,153,17
477455001,664,19,18
477455001,672,256,14
477455001,678,183,14
477455001,678,134,17
477455001,680,0,14
477455001,680,36,17
477455001,681,0,14
477455001,681,0,17
477455001,681,60,18
477455001,684,145,17
477455001,684,904,18
477455001,686,207,14
477455001,686,0,17
477455001,686,2856,18
477455001,687,0,14
477455001,687,1,17
477455001,687,0,18
477455001,693,46,17
477455001,693,0,18
477455001,694,312,14
477455001,694,1675,17
477455001,713,64,14
477455001,713,225,17
477455001,731,0,17
477455001,731,61,18
477455001,733,780,17
477455021,700,4,14
477455021,700,33,17
477455021,664,402,14
477455021,664,945,17
477455021,664,89,18
477455021,672,97,14
477455021,678,86,14
477455021,678,26,17
477455021,680,72,14
477455021,680,26,17
477455021,681,46,14
477455021,681,95,17
477455021,681,131,18
477455021,684,184,17
477455021,684,1087,18
477455021,686,517,14
477455021,686,24,17
477455021,686,1655,18
477455021,687,39,14
477455021,687,90,17
477455021,687,49,18
477455021,693,52,17
477455021,693,92,18
477455021,694,122,14
477455021,694,301,17
477455021,713,35,14
477455021,713,71,17
477455021,731,42,17
477455021,731,34,18
477455021,733,161,17
477470001,700,2,14
477470001,700,50,17
477470001,664,168,14
477470001,664,1053,17
477470001,664,76,18
477470001,672,37,14
477470001,678,25,14
477470001,678,6,17
477470001,680,13,14
477470001,680,32,17
477470001,681,10,14
477470001,681,65,17
477470001,681,61,18
477470001,684,58,17
477470001,684,575,18
477470001,686,228,14
477470001,686,34,17
477470001,686,766,18
477470001,687,10,14
477470001,687,41,17
477470001,687,23,18
477470001,693,24,17
477470001,693,9,18
477470001,694,43,14
477470001,694,479,17
477470001,713,13,14
477470001,713,106,17
477470001,731,14,17
477470001,731,7,18
477470001,733,246,17
477470011,700,21,17
477470011,664,36,14
477470011,664,56,17
477470011,664,18,18
477470011,680,25,17
477470011,681,11,18
477470011,684,55,17
477470011,684,110,18
477470011,686,38,14
477470011,686,313,18
477470011,693,18,17
477470011,694,41,14
477470011,694,24,17
477470011,713,42,14
477470011,713,63,17
477470011,733,98,17
477476001,677,210,14
477476001,677,383,17
477476001,677,2594,18
477476001,682,563,14
477476001,682,93,17
477476001,682,70,18
477476001,688,64,17
477476001,688,52,18
477476001,691,717,14
477476001,691,1526,17
477476001,691,227,18
477476001,698,174,17
477476001,698,312,18
477476001,703,37,14
477476001,703,999,17
477476001,703,110,18
477476001,704,355,14
477476001,704,755,17
477476001,705,31,14
477476001,705,840,17
477476001,707,449,17
477476001,708,62,14
477476001,708,313,17
477476001,708,266,18
477476001,709,83,17
477476001,715,21,14
477476001,715,129,17
477476001,718,132,14
477476001,718,134,17
477476001,735,33,14
477476001,735,133,17
477476001,736,722,17
477476001,736,2142,18
477476001,737,72,14
477476001,737,395,17
477476001,737,651,18
477476011,677,325,14
477476011,677,504,17
477476011,677,2665,18
477476011,682,739,14
477476011,682,95,17
477476011,682,69,18
477476011,688,76,17
477476011,688,58,18
477476011,691,992,14
477476011,691,1698,17
477476011,691,254,18
477476011,698,194,17
477476011,698,360,18
477476011,703,44,14
477476011,703,1121,17
477476011,703,113,18
477476011,704,455,14
477476011,704,756,17
477476011,705,57,14
477476011,705,982,17
477476011,707,503,17
477476011,708,80,14
477476011,708,346,17
477476011,708,297,18
477476011,709,92,17
477476011,715,30,14
477476011,715,128,17
477476011,718,174,14
477476011,718,149,17
477476011,735,42,14
477476011,735,157,17
477476011,736,797,17
477476011,736,2290,18
477476011,737,85,14
477476011,737,422,17
477476011,737,741,18
477476021,677,233,14
477476021,677,360,17
477476021,677,2501,18
477476021,682,589,14
477476021,682,77,17
477476021,682,62,18
477476021,688,48,17
477476021,688,40,18
477476021,691,748,14
477476021,691,1309,17
477476021,691,222,18
477476021,698,140,17
477476021,698,292,18
477476021,703,32,14
477476021,703,912,17
477476021,703,89,18
477476021,704,350,14
477476021,704,599,17
477476021,705,45,14
477476021,705,759,17
477476021,707,425,17
477476021,708,65,14
477476021,708,280,17
477476021,708,241,18
477476021,709,65,17
477476021,715,38,14
477476021,715,101,17
477476021,718,114,14
477476021,718,128,17
477476021,735,27,14
477476021,735,125,17
477476021,736,695,17
477476021,736,2065,18
477476021,737,70,14
477476021,737,320,17
477476021,737,646,18
477478001,677,220,14
477478001,677,213,17
477478001,677,1805,18
477478001,682,567,14
477478001,682,56,17
477478001,682,53,18
477478001,688,41,17
477478001,688,33,18
477478001,691,703,14
477478001,691,834,17
477478001,691,131,18
477478001,698,111,17
477478001,698,201,18
477478001,703,40,14
477478001,703,727,17
477478001,703,54,18
477478001,704,315,14
477478001,704,381,17
477478001,705,34,14
477478001,705,492,17
477478001,707,274,17
477478001,708,73,14
477478001,708,190,17
477478001,708,207,18
477478001,709,45,17
477478001,715,21,14
477478001,715,73,17
477478001,718,128,14
477478001,718,89,17
477478001,735,37,14
477478001,735,81,17
477478001,736,463,17
477478001,736,1480,18
477478001,737,63,14
477478001,737,189,17
477478001,737,431,18
477478011,677,214,14
477478011,677,227,17
477478011,677,1634,18
477478011,682,639,14
477478011,682,53,17
477478011,682,38,18
477478011,688,30,17
477478011,688,25,18
477478011,691,739,14
477478011,691,858,17
477478011,691,143,18
477478011,698,112,17
477478011,698,186,18
477478011,703,38,14
477478011,703,737,17
477478011,703,45,18
477478011,704,294,14
477478011,704,414,17
477478011,705,4,14
477478011,705,549,17
477478011,707,281,17
477478011,708,87,14
477478011,708,221,17
477478011,708,173,18
477478011,709,50,17
477478011,715,29,14
477478011,715,89,17
477478011,718,130,14
477478011,718,111,17
477478011,735,43,14
477478011,735,88,17
477478011,736,423,17
477478011,736,1310,18
477478011,737,65,14
477478011,737,201,17
477478011,737,358,18
477478021,677,186,14
477478021,677,230,17
477478021,677,1621,18
477478021,682,540,14
477478021,682,51,17
477478021,682,67,18
477478021,688,44,17
477478021,688,27,18
477478021,691,670,14
477478021,691,854,17
477478021,691,135,18
477478021,698,120,17
477478021,698,210,18
477478021,703,45,14
477478021,703,667,17
477478021,703,43,18
477478021,704,267,14
477478021,704,352,17
477478021,705,32,14
477478021,705,515,17
477478021,707,261,17
477478021,708,71,14
477478021,708,179,17
477478021,708,184,18
477478021,709,71,17
477478021,715,26,14
477478021,715,65,17
477478021,718,105,14
477478021,718,88,17
477478021,735,30,14
477478021,735,100,17
477478021,736,406,17
477478021,736,1330,18
477478021,737,57,14
477478021,737,280,17
477478021,737,423,18
477483001,677,194,14
477483001,677,131,17
477483001,677,978,18
477483001,682,659,14
477483001,682,16,17
477483001,682,18,18
477483001,688,24,17
477483001,688,18,18
477483001,691,731,14
477483001,691,464,17
477483001,691,82,18
477483001,698,57,17
477483001,698,76,18
477483001,703,51,14
477483001,703,461,17
477483001,703,29,18
477483001,704,298,14
477483001,704,147,17
477483001,705,41,14
477483001,705,294,17
477483001,707,239,17
477483001,708,57,14
477483001,708,51,17
477483001,708,74,18
477483001,709,23,17
477483001,715,22,14
477483001,715,72,17
477483001,718,101,14
477483001,718,30,17
477483001,735,41,14
477483001,735,71,17
477483001,736,275,17
477483001,736,775,18
477483001,737,64,14
477483001,737,128,17
477483001,737,160,18
477483011,677,218,14
477483011,677,196,17
477483011,677,1321,18
477483011,682,752,14
477483011,682,41,17
477483011,682,37,18
477483011,688,41,17
477483011,688,31,18
477483011,691,758,14
477483011,691,735,17
477483011,691,128,18
477483011,698,66,17
477483011,698,98,18
477483011,703,40,14
477483011,703,600,17
477483011,703,36,18
477483011,704,339,14
477483011,704,293,17
477483011,705,34,14
477483011,705,394,17
477483011,707,349,17
477483011,708,58,14
477483011,708,112,17
477483011,708,102,18
477483011,709,43,17
477483011,715,24,14
477483011,715,78,17
477483011,718,123,14
477483011,718,52,17
477483011,735,37,14
477483011,735,107,17
477483011,736,388,17
477483011,736,954,18
477483011,737,73,14
477483011,737,206,17
477483011,737,253,18
477483021,677,239,14
477483021,677,181,17
477483021,677,1156,18
477483021,682,865,14
477483021,682,37,17
477483021,682,25,18
477483021,688,39,17
477483021,688,27,18
477483021,691,867,14
477483021,691,659,17
477483021,691,103,18
477483021,698,67,17
477483021,698,87,18
477483021,703,50,14
477483021,703,555,17
477483021,703,38,18
477483021,704,393,14
477483021,704,257,17
477483021,705,37,14
477483021,705,402,17
477483021,707,311,17
477483021,708,74,14
477483021,708,108,17
477483021,708,100,18
477483021,709,19,17
477483021,715,25,14
477483021,715,83,17
477483021,718,125,14
477483021,718,47,17
477483021,735,41,14
477483021,735,59,17
477483021,736,363,17
477483021,736,789,18
477483021,737,78,14
477483021,737,148,17
477483021,737,198,18
477493001,677,240,14
477493001,677,404,17
477493001,677,2085,18
477493001,682,708,14
477493001,682,81,17
477493001,682,62,18
477493001,688,56,17
477493001,688,42,18
477493001,691,785,14
477493001,691,1528,17
477493001,691,197,18
477493001,698,125,17
477493001,698,280,18
477493001,703,44,14
477493001,703,890,17
477493001,703,73,18
477493001,704,352,14
477493001,704,516,17
477493001,705,41,14
477493001,705,619,17
477493001,707,384,17
477493001,708,86,14
477493001,708,288,17
477493001,708,251,18
477493001,709,74,17
477493001,715,41,14
477493001,715,127,17
477493001,718,146,14
477493001,718,106,17
477493001,735,39,14
477493001,735,116,17
477493001,736,664,17
477493001,736,1686,18
477493001,737,66,14
477493001,737,309,17
477493001,737,486,18
477493011,677,230,14
477493011,677,346,17
477493011,677,2060,18
477493011,682,667,14
477493011,682,89,17
477493011,682,55,18
477493011,688,51,17
477493011,688,41,18
477493011,691,767,14
477493011,691,1514,17
477493011,691,255,18
477493011,698,124,17
477493011,698,253,18
477493011,703,38,14
477493011,703,784,17
477493011,703,80,18
477493011,704,328,14
477493011,704,514,17
477493011,705,34,14
477493011,705,602,17
477493011,707,377,17
477493011,708,81,14
477493011,708,295,17
477493011,708,235,18
477493011,709,83,17
477493011,715,30,14
477493011,715,117,17
477493011,718,122,14
477493011,718,102,17
477493011,735,36,14
477493011,735,108,17
477493011,736,609,17
477493011,736,1637,18
477493011,737,65,14
477493011,737,296,17
477493011,737,473,18
477495001,677,221,14
477495001,677,215,17
477495001,677,1768,18
477495001,682,767,14
477495001,682,49,17
477495001,682,55,18
477495001,688,32,17
477495001,688,43,18
477495001,691,861,14
477495001,691,1045,17
477495001,691,191,18
477495001,698,87,17
477495001,698,169,18
477495001,703,54,14
